sale_id,sale_date,ad_exp,sns,product_id,product_brand,product_name,price,qty,customer_id,gender,city,st,zip,lat,lng,marital,education,income,age,prime
1,2021-10-01,Don't recall seeing an ad,0,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",48.99,1,370,F,Boise,ID,83711,43.4599,-116.244,Married,Some college or trade school,"$80,000 - $99,999",55-64,0
2,2021-10-01,Don't recall seeing an ad,1,14,Arf,Arf Soft & Tender American Jerky Dog Treats,11.52,1,625,F,Durham,NC,27710,36.0512,-78.8577,Married,High school graduate,"$100,000 or more",45-54,1
3,2021-10-01,Don't recall seeing an ad,0,23,Bezt,Bezt Adult Chicken and Brown Rice Recipe Dry Dog Food,14.22,1,905,M,Phoenix,AZ,85099,33.2765,-112.1872,Married,College graduate,"$100,000 or more",45-54,1
4,2021-10-01,Don't recall seeing an ad,0,33,Alpha,"Alpha Probiotics Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice",79.31,1,1061,F,Portsmouth,NH,214,43.0059,-71.0132,Married,Some college or trade school,"$100,000 or more",55-64,1
5,2021-10-01,Don't recall seeing an ad,0,26,Alpha,Alpha Natural Adult Lamb & Rice Dry Dog Food,25.16,1,1411,F,Chicago,IL,60624,41.8804,-87.7223,Single,Some college or trade school,"$40,000 - $59,999",25-34,1
6,2021-10-01,Sponsored Products,0,14,Arf,Arf Soft & Tender American Jerky Dog Treats,12.13,1,1552,F,Boulder,CO,80310,40.0878,-105.3735,Married,High school graduate,"$80,000 - $99,999",65+,1
7,2021-10-01,Don't recall seeing an ad,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,1,1699,M,Roanoke,VA,24009,37.2742,-79.9579,Single,Post graduate,"$100,000 or more",45-54,1
8,2021-10-01,Don't recall seeing an ad,0,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,44.38,1,2022,M,Vero Beach,FL,32964,27.709,-80.5726,Married,High school graduate,"$100,000 or more",55-64,1
9,2021-10-01,Don't recall seeing an ad,0,13,Health One,"Health One NATURAL CHOICE Natural Adult Dry Dog Food, Chicken",62.98,1,2628,M,Cincinnati,OH,45238,39.1092,-84.6108,Married,College graduate,"$100,000 or more",25-34,1
10,2021-10-01,Video ad,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,1,3014,F,Pittsburgh,PA,15286,40.4344,-80.0248,Domestic partner/serious relationship,Post graduate,"$100,000 or more",55-64,1
11,2021-10-01,Sponsored Products,1,22,Bezt,"Bezt Natural Adult Wet Dog Food, 12.5-oz cans (Pack of 12)",31.58,1,3634,M,Santa Ana,CA,92705,33.754,-117.7919,Married,College graduate,"$60,000 - $79,999",65+,1
12,2021-10-01,Sponsored Brands,0,8,Alpha,Alpha Natural Adult Beef & Rice Dry Dog Food,43.28,1,3673,F,Buffalo,NY,14269,42.7684,-78.8871,Single,High school graduate,"$20,000 - $39,999",18-24,1
13,2021-10-01,Don't recall seeing an ad,0,4,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,1,4360,F,San Francisco,CA,94164,37.7848,-122.7278,Married,College graduate,"$100,000 or more",25-34,1
